timestamp,value,sensor_id,location_id
2026-07-15 14:36:42.361+00,26.8,0ba3023f7d72ae64498cd359,
2026-07-15 14:30:55.401+00,26.9,0ba3023f7d72ae64498cd359,
2026-07-15 14:28:30.32+00,26.9,0ba3023f7d72ae64498cd359,
2026-07-15 14:26:05.324+00,26.9,0ba3023f7d72ae64498cd359,
2026-07-15 14:23:40.371+00,27,0ba3023f7d72ae64498cd359,
2026-07-15 14:21:15.331+00,27.1,0ba3023f7d72ae64498cd359,
2026-07-15 14:18:50.293+00,27.2,0ba3023f7d72ae64498cd359,
2026-07-15 14:16:25.428+00,27.3,0ba3023f7d72ae64498cd359,
2026-07-15 14:14:00.337+00,27.4,0ba3023f7d72ae64498cd359,
2026-07-15 14:11:35.388+00,27.4,0ba3023f7d72ae64498cd359,
2026-07-15 14:09:10.402+00,27.5,0ba3023f7d72ae64498cd359,
2026-07-15 14:06:45.737+00,27.5,0ba3023f7d72ae64498cd359,
2026-07-15 14:04:20.298+00,27.5,0ba3023f7d72ae64498cd359,
2026-07-15 14:01:55.351+00,27.4,0ba3023f7d72ae64498cd359,
2026-07-15 13:59:30.401+00,27.4,0ba3023f7d72ae64498cd359,
2026-07-15 13:57:05.413+00,27.2,0ba3023f7d72ae64498cd359,
2026-07-15 13:54:40.427+00,27.1,0ba3023f7d72ae64498cd359,
2026-07-15 13:52:15.513+00,27,0ba3023f7d72ae64498cd359,
2026-07-15 13:49:50.371+00,26.9,0ba3023f7d72ae64498cd359,
2026-07-15 13:47:25.424+00,27,0ba3023f7d72ae64498cd359,
2026-07-15 13:45:00.385+00,27,0ba3023f7d72ae64498cd359,
2026-07-15 13:42:35.522+00,27,0ba3023f7d72ae64498cd359,
2026-07-15 13:40:10.479+00,27.1,0ba3023f7d72ae64498cd359,
2026-07-15 13:35:29.804+00,27.1,0ba3023f7d72ae64498cd359,
2026-07-15 13:32:55.411+00,27,0ba3023f7d72ae64498cd359,
